Country,ADM0_NAME,ADM0_SOVRN,ADM0_VIZ_NAME,ISO_2_CODE,ISO_3_CODE
AW,ARUBA,Netherlands,Aruba,AW,ABW
AF,AFGHANISTAN,Afghanistan,Afghanistan,AF,AFG
AO,ANGOLA,Angola,Angola,AO,AGO
AI,ANGUILLA,United Kingdom of Great Britain and Northern Ireland,Anguilla,AI,AIA
AL,ALBANIA,Albania,Albania,AL,ALB
AD,ANDORRA,Andorra,Andorra,AD,AND
AE,UNITED ARAB EMIRATES,United Arab Emirates,United Arab Emirates,AE,ARE
AR,ARGENTINA,Argentina,Argentina,AR,ARG
AM,ARMENIA,Armenia,Armenia,AM,ARM
AS,AMERICAN SAMOA,United States of America,American Samoa,AS,ASM
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda,AG,ATG
AU,AUSTRALIA,Australia,Australia,AU,AUS
AT,AUSTRIA,Austria,Austria,AT,AUT
AZ,AZERBAIJAN,Azerbaijan,Azerbaijan,AZ,AZE
BI,BURUNDI,Burundi,Burundi,BI,BDI
BE,BELGIUM,Belgium,Belgium,BE,BEL
BJ,BENIN,Benin,Benin,BJ,BEN
BQ,"BONAIRE, SINT EUSTATIUS AND SABA",Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES
BF,BURKINA FASO,Burkina Faso,Burkina Faso,BF,BFA
BD,BANGLADESH,Bangladesh,Bangladesh,BD,BGD
BG,BULGARIA,Bulgaria,Bulgaria,BG,BGR
BH,BAHRAIN,Bahrain,Bahrain,BH,BHR
BS,BAHAMAS,Bahamas,Bahamas,BS,BHS
BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
BL,SAINT BARTHELEMY,France,Saint Barthélemy,BL,BLM
BY,BELARUS,Belarus,Belarus,BY,BLR
BZ,BELIZE,Belize,Belize,BZ,BLZ
BM,BERMUDA,United Kingdom of Great Britain and Northern Ireland,Bermuda,BM,BMU
BO,PLURINATIONAL STATE OF BOLIVIA,Plurinational State of Bolivia,Bolivia (Plurinational State of),BO,BOL
BR,BRAZIL,Brazil,Brazil,BR,BRA
BB,BARBADOS,Barbados,Barbados,BB,BRB
BN,BRUNEI DARUSSALAM,Brunei Darussalam,Brunei Darussalam,BN,BRN
BT,BHUTAN,Bhutan,Bhutan,BT,BTN
BW,BOTSWANA,Botswana,Botswana,BW,BWA
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,Central African Republic,CF,CAF
CA,CANADA,Canada,Canada,CA,CAN
CC,COCOS (KEELING) ISLANDS,Australia,Cocos (Keeling) Islands,CC,CCK
CH,SWITZERLAND,Switzerland,Switzerland,CH,CHE
CL,CHILE,Chile,Chile,CL,CHL
